id,label
15423,2
15424,4
15425,1
15426,5
15427,5
15428,4
15429,2
15430,5
15431,0
15432,2
15433,1
15434,2
15435,2
15436,4
15437,5
15438,2
15439,2
15440,2
15441,3
15442,1
15443,0
15444,5
15445,1
15446,5
15447,3
15448,5
15449,2
15450,0
15451,0
15452,0
15453,2
15454,1
15455,1
15456,2
15457,0
15458,3
15459,0
15460,4
15461,4
15462,4
15463,2
15464,0
15465,5
15466,1
15467,2
15468,4
15469,5
15470,5
15471,1
15472,2
15473,5
15474,4
15475,4
15476,4
15477,5
15478,5
15479,3
15480,5
15481,5
15482,5
15483,5
15484,2
15485,4
15486,1
15487,2
15488,0
15489,3
15490,0
15491,0
15492,1
15493,5
15494,5
15495,1
15496,2
15497,1
15498,2
15499,5
15500,2
15501,1
15502,2
15503,0
15504,1
15505,3
15506,0
15507,4
15508,5
15509,3
15510,2
15511,0
15512,0
15513,5
15514,0
15515,3
15516,2
15517,1
15518,4
15519,4
15520,2
15521,0
15522,0
15523,2
15524,1
15525,4
15526,1
15527,3
15528,1
15529,1
15530,2
15531,5
15532,5
15533,4
15534,1
15535,2
15536,2
15537,4
15538,4
15539,1
15540,0
15541,3
15542,5
15543,5
15544,5
15545,3
15546,2
15547,2
15548,3
15549,0
15550,5
15551,0
15552,4
15553,4
15554,5
15555,3
15556,4
15557,5
15558,1
15559,5
15560,2
15561,5
15562,4
15563,0
15564,5
15565,3
15566,5
15567,3
15568,2
15569,4
15570,1
15571,3
15572,0
15573,0
15574,3
15575,4
15576,4
15577,4
15578,3
15579,3
15580,5
15581,5
15582,4
15583,5
15584,1
15585,2
15586,5
15587,2
15588,0
15589,3
15590,4
15591,5
15592,0
15593,0
15594,0
15595,3
15596,4
15597,5
15598,2
15599,1
15600,5
15601,5
15602,3
15603,3
15604,5
15605,1
15606,3
15607,1
15608,4
15609,2
15610,4
15611,1
15612,3
15613,5
15614,0
15615,0
15616,3
15617,1
15618,3
15619,1
15620,4
15621,5
15622,4
15623,5
15624,4
15625,2
15626,4
15627,2
15628,5
15629,0
15630,0
15631,4
15632,5
15633,3
15634,2
15635,0
15636,3
15637,1
15638,5
15639,1
15640,1
15641,4
15642,0
15643,2
15644,1
15645,0
15646,5
15647,0
15648,5
15649,4
15650,2
15651,2
15652,3
15653,3
15654,1
15655,3
15656,3
15657,3
15658,5
15659,2
15660,4
15661,0
15662,3
15663,4
15664,3
15665,1
15666,5
15667,5
15668,0
15669,1
15670,1
15671,2
15672,0
15673,4
15674,0
15675,2
15676,5
15677,4
15678,3
15679,1
15680,5
15681,5
15682,0
15683,1
15684,4
15685,3
15686,1
15687,2
15688,1
15689,5
15690,4
15691,3
15692,5
15693,3
15694,5
15695,4
15696,4
15697,3
15698,0
15699,0
15700,2
15701,2
15702,3
15703,5
15704,3
15705,3
15706,1
15707,0
15708,1
15709,4
15710,3
15711,3
15712,4
15713,0
15714,1
15715,4
15716,1
15717,3
15718,5
15719,1
15720,5
15721,5
15722,5
15723,0
15724,0
15725,5
15726,2
15727,1
15728,1
15729,4
15730,3
15731,1
15732,5
15733,1
15734,4
15735,0
15736,5
15737,2
15738,0
15739,4
15740,4
15741,2
15742,5
15743,0
15744,1
15745,0
15746,0
15747,4
15748,3
15749,2
15750,0
15751,4
15752,0
15753,4
15754,0
15755,4
15756,0
15757,0
15758,1
15759,0
15760,2
15761,3
15762,0
15763,3
15764,2
15765,4
15766,3
15767,3
15768,1
15769,3
15770,1
15771,2
15772,0
15773,1
15774,5
15775,2
15776,3
15777,2
15778,5
15779,3
15780,3
15781,4
15782,0
15783,0
15784,5
15785,3
15786,1
15787,4
15788,5
15789,2
15790,4
15791,1
15792,5
15793,0
15794,2
15795,1
15796,2
15797,4
15798,2
15799,5
15800,2
15801,2
15802,2
15803,1
15804,2
15805,1
15806,4
15807,4
15808,5
15809,2
15810,3
15811,5
15812,2
15813,4
15814,2
15815,3
15816,0
15817,1
15818,2
15819,5
15820,5
15821,1
15822,4
15823,4
15824,1
15825,4
15826,4
15827,2
15828,4
15829,3
15830,2
15831,4
15832,0
15833,1
15834,1
15835,5
15836,2
15837,4
15838,2
15839,5
15840,4
15841,3
15842,1
15843,2
15844,4
15845,4
15846,1
15847,5
15848,2
15849,4
15850,2
15851,3
15852,5
15853,0
15854,4
15855,5
15856,0
15857,3
15858,3
15859,3
15860,5
15861,4
15862,3
15863,2
15864,3
15865,5
15866,3
15867,2
15868,5
15869,0
15870,1
15871,5
15872,3
15873,2
15874,1
15875,3
15876,0
15877,5
15878,1
15879,2
15880,0
15881,1
15882,3
15883,2
15884,4
15885,0
15886,4
15887,3
15888,4
15889,2
15890,3
15891,1
15892,3
15893,2
15894,5
15895,5
15896,3
15897,2
15898,1
15899,5
15900,5
15901,4
15902,0
15903,4
15904,3
15905,5
15906,5
15907,0
15908,0
15909,2
15910,0
15911,3
15912,5
15913,5
15914,5
15915,4
15916,0
15917,5
15918,3
15919,5
15920,3
15921,1
15922,2
15923,3
15924,1
15925,5
15926,5
15927,5
15928,0
15929,3
15930,2
15931,5
15932,5
15933,0
15934,1
15935,3
15936,5
15937,2
15938,4
15939,2
15940,3
15941,1
15942,2
15943,1
15944,3
15945,0
15946,3
15947,1
15948,1
15949,4
15950,0
15951,4
15952,1
15953,2
15954,5
15955,0
15956,0
15957,5
15958,3
15959,2
15960,1
15961,5
15962,1
15963,3
15964,4
15965,0
15966,3
15967,5
15968,5
15969,2
15970,5
15971,3
15972,3
15973,4
15974,5
15975,3
15976,3
15977,2
15978,5
15979,2
15980,3
15981,4
15982,4
15983,3
15984,3
15985,0
15986,2
15987,2
15988,2
15989,2
15990,2
15991,0
15992,5
15993,2
15994,1
15995,5
15996,0
15997,1
15998,5
15999,5
16000,4
16001,0
16002,3
16003,3
16004,4
16005,4
16006,0
16007,0
16008,5
16009,0
16010,2
16011,3
16012,3
16013,5
16014,0
16015,4
16016,5
16017,1
16018,1
16019,1
16020,3
16021,3
16022,2
16023,3
16024,4
16025,0
16026,4
16027,5
16028,2
16029,3
16030,2
16031,4
16032,3
16033,0
16034,1
16035,4
16036,0
16037,0
16038,4
16039,5
16040,1
16041,1
16042,5
16043,3
16044,0
16045,5
16046,0
16047,2
16048,5
16049,2
16050,1
16051,4
16052,2
16053,4
16054,3
16055,2
16056,1
16057,3
16058,1
16059,4
16060,0
16061,2
16062,4
16063,1
16064,0
16065,4
16066,2
16067,2
16068,0
16069,3
16070,1
16071,1
16072,5
16073,3
16074,2
16075,4
16076,1
16077,4
16078,5
16079,0
16080,5
16081,3
16082,4
16083,5
16084,1
16085,3
16086,2
16087,5
16088,5
16089,2
16090,4
16091,3
16092,4
16093,4
16094,1
16095,4
16096,5
16097,1
16098,2
16099,4
16100,4
16101,5
16102,5
16103,1
16104,1
16105,2
16106,1
16107,2
16108,4
16109,5
16110,1
16111,0
16112,4
16113,2
16114,3
16115,5
16116,1
16117,5
16118,1
16119,2
16120,1
16121,2
16122,1
16123,0
16124,2
16125,3
16126,0
16127,4
16128,0
16129,2
16130,0
16131,4
16132,4
16133,5
16134,0
16135,0
16136,1
16137,5
16138,1
16139,5
16140,4
16141,2
16142,5
16143,2
16144,4
16145,5
16146,2
16147,0
16148,5
16149,3
16150,4
16151,2
16152,3
16153,5
16154,4
16155,1
16156,5
16157,5
16158,2
16159,5
16160,5
16161,3
16162,1
16163,5
16164,1
16165,2
16166,5
16167,5
16168,3
16169,3
16170,4
16171,1
16172,2
16173,0
16174,0
16175,0
16176,0
16177,5
16178,1
16179,5
16180,2
16181,1
16182,2
16183,4
16184,1
16185,5
16186,0
16187,5
16188,4
16189,0
16190,1
16191,1
16192,2
16193,1
16194,5
16195,2
16196,3
16197,0
16198,5
16199,4
16200,4
16201,1
16202,4
16203,1
16204,0
16205,4
16206,1
16207,5
16208,1
16209,5
16210,4
16211,0
16212,3
16213,5
16214,4
16215,5
16216,2
16217,0
16218,1
16219,1
16220,3
16221,1
16222,1
16223,4
16224,2
16225,5
16226,1
16227,4
16228,2
16229,5
16230,0
16231,2
16232,3
16233,1
16234,2
16235,2
16236,2
16237,5
16238,3
16239,3
16240,3
16241,1
16242,4
16243,3
16244,0
16245,5
16246,3
16247,0
16248,1
16249,3
16250,0
16251,3
16252,5
16253,4
16254,0
16255,0
16256,3
16257,1
16258,3
16259,3
16260,1
16261,4
16262,1
16263,0
16264,1
16265,0
16266,3
16267,4
16268,4
16269,2
16270,4
16271,2
16272,3
16273,3
16274,2
16275,4
16276,2
16277,0
16278,5
16279,3
16280,5
16281,0
16282,1
16283,5
16284,3
16285,3
16286,3
16287,4
16288,5
16289,2
16290,0
16291,3
16292,2
16293,3
16294,5
16295,5
16296,4
16297,1
16298,2
16299,1
16300,1
16301,4
16302,5
16303,4
16304,4
16305,0
16306,1
16307,0
16308,1
16309,1
16310,4
16311,3
16312,5
16313,1
16314,2
16315,5
16316,5
16317,0
16318,3
16319,1
16320,2
16321,0
16322,5
16323,5
16324,1
16325,3
16326,5
16327,4
16328,4
16329,2
16330,1
16331,3
16332,0
16333,4
16334,5
16335,5
16336,3
16337,5
16338,1
16339,5
16340,0
16341,1
16342,1
16343,5
16344,4
16345,0
16346,3
16347,0
16348,0
16349,0
16350,2
16351,1
16352,1
16353,5
16354,4
16355,5
16356,5
16357,0
16358,3
16359,4
16360,0
16361,2
16362,3
16363,0
16364,2
16365,1
16366,4
16367,4
16368,2
16369,0
16370,3
16371,1
16372,1
16373,3
16374,4
16375,5
16376,3
16377,2
16378,1
16379,1
16380,4
16381,1
16382,5
16383,5
16384,5
16385,5
16386,4
16387,1
16388,1
16389,1
16390,3
16391,5
16392,4
16393,4
16394,0
16395,2
16396,3
16397,3
16398,0
16399,0
16400,5
16401,1
16402,1
16403,4
16404,1
16405,2
16406,3
16407,0
16408,3
16409,3
16410,4
16411,5
16412,2
16413,0
16414,3
16415,0
16416,0
16417,1
16418,5
16419,5
16420,3
16421,0
16422,3
16423,3
16424,1
16425,3
16426,0
16427,3
16428,0
16429,3
16430,5
16431,4
16432,4
16433,5
16434,0
16435,2
16436,3
16437,3
16438,3
16439,1
16440,0
16441,4
16442,0
16443,4
16444,5
16445,4
16446,1
16447,4
16448,2
16449,5
16450,3
16451,1
16452,1
16453,0
16454,2
16455,4
16456,0
16457,4
16458,4
16459,1
16460,5
16461,4
16462,4
16463,3
16464,5
16465,4
16466,3
16467,1
16468,4
16469,5
16470,4
16471,5
16472,2
16473,0
16474,3
16475,5
16476,1
16477,3
16478,4
16479,1
16480,0
16481,4
16482,1
16483,0
16484,2
16485,3
16486,4
16487,2
16488,3
16489,3
16490,3
16491,0
16492,4
16493,5
16494,0
16495,2
16496,4
16497,3
16498,5
16499,3
16500,0
16501,1
16502,2
16503,4
16504,4
16505,0
16506,4
16507,2
16508,3
16509,1
16510,1
16511,4
16512,0
16513,0
16514,0
16515,0
16516,3
16517,3
16518,1
16519,4
16520,1
16521,0
16522,5
16523,4
16524,3
16525,4
16526,5
16527,1
16528,2
16529,5
16530,5
16531,0
16532,3
16533,0
16534,1
16535,3
16536,0
16537,4
16538,5
16539,5
16540,5
16541,5
16542,0
16543,5
16544,3
16545,0
16546,1
16547,4
16548,1
16549,0
16550,1
16551,0
16552,2
16553,3
16554,2
16555,3
16556,1
16557,4
16558,3
16559,5
16560,4
16561,1
16562,3
16563,1
16564,5
16565,4
16566,5
16567,3
16568,1
16569,0
16570,1
16571,4
16572,0
16573,3
16574,3
16575,0
16576,3
16577,0
16578,2
16579,1
16580,0
16581,3
16582,4
16583,1
16584,1
16585,5
16586,3
16587,0
16588,2
16589,4
16590,0
16591,5
16592,0
16593,4
16594,3
16595,4
16596,2
16597,4
16598,2
16599,0
16600,4
16601,1
16602,0
16603,1
16604,0
16605,1
16606,0
16607,0
16608,2
16609,4
16610,4
16611,1
16612,4
16613,2
16614,1
16615,2
16616,4
16617,2
16618,0
16619,4
16620,4
16621,2
16622,2
16623,0
16624,1
16625,5
16626,2
16627,1
16628,0
16629,1
16630,0
16631,2
16632,3
16633,5
16634,5
16635,1
16636,4
16637,0
16638,4
16639,5
16640,3
16641,0
16642,5
16643,1
16644,3
16645,4
16646,4
16647,1
16648,1
16649,2
16650,4
16651,0
16652,1
16653,5
16654,1
16655,4
16656,5
16657,1
16658,0
16659,0
16660,4
16661,0
16662,0
16663,2
16664,1
16665,3
16666,0
16667,5
16668,1
16669,1
16670,3
16671,1
16672,2
16673,4
16674,5
16675,1
16676,1
16677,1
16678,0
16679,1
16680,1
16681,5
16682,1
16683,5
16684,5
16685,3
16686,1
16687,0
16688,4
16689,2
16690,1
16691,5
16692,2
16693,4
16694,0
16695,2
16696,4
16697,5
16698,5
16699,1
16700,0
16701,0
16702,1
16703,2
16704,4
16705,0
16706,0
16707,2
16708,2
16709,2
16710,0
16711,5
16712,1
16713,4
16714,5
16715,1
16716,2
16717,3
16718,2
16719,5
16720,1
16721,0
16722,4
16723,3
16724,0
16725,5
16726,3
16727,1
16728,3
16729,5
16730,4
16731,0
16732,2
16733,0
16734,3
16735,3
16736,0
16737,3
16738,4
16739,4
16740,4
16741,2
16742,2
16743,4
16744,3
16745,5
16746,5
16747,4
16748,5
16749,1
16750,5
16751,3
16752,2
16753,0
16754,1
16755,0
16756,1
16757,3
16758,2
16759,4
16760,5
16761,3
16762,1
16763,3
16764,3
16765,0
16766,3
16767,3
16768,0
16769,1
16770,2
16771,3
16772,5
16773,5
16774,3
16775,3
16776,0
16777,3
16778,3
16779,1
16780,1
16781,0
16782,5
16783,0
16784,1
16785,0
16786,3
16787,3
16788,5
16789,4
16790,2
16791,4
16792,1
16793,1
16794,5
16795,2
16796,4
16797,0
16798,0
16799,2
16800,0
16801,3
16802,0
16803,0
16804,3
16805,5
16806,5
16807,1
16808,3
16809,5
16810,1
16811,4
16812,1
16813,2
16814,1
16815,4
16816,0
16817,2
16818,3
16819,1
16820,2
16821,4
16822,4
16823,5
16824,5
16825,5
16826,5
16827,4
16828,3
16829,0
16830,1
16831,5
16832,5
16833,1
16834,3
16835,3
16836,5
16837,4
16838,0
16839,1
16840,4
16841,0
16842,3
16843,1
16844,3
16845,0
16846,4
16847,5
16848,0
16849,2
16850,3
16851,0
16852,1
16853,5
16854,2
16855,1
16856,1
16857,0
16858,3
16859,2
16860,0
16861,3
16862,5
16863,3
16864,4
16865,0
16866,1
16867,4
16868,0
16869,5
16870,1
16871,4
16872,4
16873,5
16874,5
16875,1
16876,3
16877,3
16878,2
16879,1
16880,4
16881,2
16882,4
16883,0
16884,1
16885,2
16886,4
16887,3
16888,1
16889,0
16890,4
16891,0
16892,2
16893,3
16894,2
16895,2
16896,0
16897,2
16898,0
16899,4
16900,4
16901,3
16902,2
16903,3
16904,0
16905,0
16906,2
16907,3
16908,2
16909,0
16910,1
16911,2
16912,0
16913,5
16914,4
16915,3
16916,1
16917,5
16918,4
16919,4
16920,1
16921,1
16922,2
16923,5
16924,5
16925,4
16926,1
16927,2
16928,1
16929,4
16930,1
16931,2
16932,0
16933,2
16934,0
16935,5
16936,3
16937,4
16938,0
16939,1
16940,2
16941,5
16942,4
16943,2
16944,5
16945,5
16946,1
16947,2
16948,4
16949,1
16950,1
16951,0
16952,2
16953,5
16954,0
16955,0
16956,5
16957,4
16958,0
16959,5
16960,3
16961,2
16962,4
16963,5
16964,4
16965,0
16966,5
16967,5
16968,5
16969,2
16970,2
16971,5
16972,5
16973,3
16974,0
16975,3
16976,3
16977,2
16978,4
16979,3
16980,5
16981,5
16982,0
16983,4
16984,2
16985,4
16986,0
16987,4
16988,3
16989,1
16990,1
16991,4
16992,5
16993,2
16994,4
16995,5
16996,0
16997,2
16998,2
16999,1
17000,0
17001,4
17002,2
17003,2
17004,4
17005,4
17006,4
17007,5
17008,4
17009,2
17010,4
17011,0
17012,0
17013,1
17014,5
17015,3
17016,2
17017,5
17018,0
17019,0
17020,1
17021,1
17022,2
17023,1
17024,2
17025,4
17026,4
17027,0
17028,2
17029,2
17030,2
17031,5
17032,2
17033,1
17034,5
17035,5
17036,0
17037,1
17038,4
17039,5
17040,2
17041,3
17042,4
17043,1
17044,0
17045,2
17046,0
17047,0
17048,4
17049,1
17050,3
17051,2
17052,4
17053,4
17054,2
17055,1
17056,4
17057,2
17058,2
17059,1
17060,2
17061,3
17062,5
17063,1
17064,0
17065,5
17066,5
17067,0
17068,3
17069,5
17070,1
17071,2
17072,2
17073,5
17074,3
17075,3
17076,3
17077,5
17078,3
17079,4
17080,5
17081,1
17082,4
17083,5
17084,2
17085,4
17086,3
17087,0
17088,0
17089,5
17090,0
17091,4
17092,3
17093,2
17094,2
17095,3
17096,3
17097,0
17098,0
17099,4
17100,1
17101,1
17102,3
17103,4
17104,5
17105,4
17106,4
17107,1
17108,2
17109,5
17110,1
17111,4
17112,2
17113,5
17114,4
17115,1
17116,3
17117,4
17118,4
17119,1
17120,0
17121,0
17122,1
17123,4
17124,1
17125,0
17126,0
17127,1
17128,4
17129,1
17130,0
17131,0
17132,0
17133,2
17134,3
17135,2
17136,0
17137,1
17138,4
17139,1
17140,2
17141,2
17142,3
17143,0
17144,3
17145,3
17146,1
17147,0
17148,1
17149,2
17150,1
17151,0
17152,5
17153,0
17154,2
17155,1
17156,3
17157,1
17158,4
17159,3
17160,4
17161,5
17162,0
17163,5
17164,2
17165,1
17166,3
17167,5
17168,4
17169,3
17170,1
17171,1
17172,1
17173,0
17174,2
17175,2
17176,1
17177,1
17178,1
17179,1
17180,5
17181,4
17182,0
17183,5
17184,5
17185,1
17186,3
17187,1
17188,1
17189,0
17190,0
17191,3
17192,4
17193,4
17194,2
17195,0
17196,5
17197,2
17198,1
17199,5
17200,3
17201,1
17202,2
17203,5
17204,4
17205,3
17206,4
17207,2
17208,4
17209,0
17210,0
17211,5
17212,0
17213,3
17214,4
17215,2
17216,2
17217,1
17218,2
17219,2
17220,2
17221,1
17222,5
17223,1
17224,5
17225,0
17226,3
17227,1
17228,2
17229,4
17230,2
17231,4
17232,4
17233,2
17234,5
17235,4
17236,5
17237,3
17238,1
17239,3
17240,1
17241,2
17242,2
17243,1
17244,3
17245,1
17246,0
17247,2
17248,1
17249,2
17250,1
17251,3
17252,3
17253,1
17254,5
17255,1
17256,1
17257,2
17258,1
17259,0
17260,0
17261,2
17262,2
17263,5
17264,4
17265,3
17266,3
17267,3
17268,5
17269,5
17270,1
17271,1
17272,5
17273,1
17274,4
17275,3
17276,0
17277,0
17278,2
17279,3
17280,3
17281,4
17282,0
17283,5
17284,4
17285,0
17286,3
17287,3
17288,0
17289,1
17290,2
17291,5
17292,3
17293,1
17294,0
17295,0
17296,0
17297,2
17298,1
17299,5
17300,0
17301,0
17302,0
17303,2
17304,2
17305,2
17306,4
17307,1
17308,5
17309,4
17310,1
17311,4
17312,2
17313,3
17314,1
17315,3
17316,0
17317,1
17318,4
17319,4
17320,2
17321,3
17322,0
17323,4
17324,1
17325,0
17326,5
17327,2
17328,3
17329,5
17330,0
17331,1
17332,3
17333,1
17334,1
17335,4
17336,2
17337,3
17338,0
17339,5
17340,2
17341,0
17342,3
17343,0
17344,4
17345,1
17346,5
17347,4
17348,5
17349,5
17350,3
17351,3
17352,1
17353,4
17354,2
17355,5
17356,5
17357,0
17358,3
17359,4
17360,3
17361,3
17362,0
17363,0
17364,3
17365,3
17366,5
17367,3
17368,0
17369,3
17370,2
17371,1
17372,5
17373,5
17374,4
17375,3
17376,0
17377,1
17378,0
17379,0
17380,2
17381,5
17382,3
17383,1
17384,3
17385,2
17386,1
17387,5
17388,0
17389,5
17390,1
17391,1
17392,0
17393,2
17394,4
17395,4
17396,0
17397,2
17398,5
17399,3
17400,3
17401,2
17402,2
17403,0
17404,4
17405,3
17406,1
17407,5
17408,0
17409,5
17410,1
17411,5
17412,4
17413,1
17414,2
17415,0
17416,0
17417,2
17418,2
17419,2
17420,4
17421,5
17422,3
17423,2
17424,2
17425,2
17426,3
17427,1
17428,2
17429,2
17430,3
17431,0
17432,0
17433,0
17434,0
17435,0
17436,2
17437,2
17438,5
17439,4
17440,4
17441,3
17442,0
17443,2
17444,4
17445,3
17446,5
17447,0
17448,1
17449,5
17450,2
17451,3
17452,2
17453,4
17454,0
17455,2
17456,3
17457,2
17458,0
17459,0
17460,5
17461,4
17462,4
17463,1
17464,4
17465,1
17466,4
17467,0
17468,5
17469,5
17470,2
17471,4
17472,2
17473,2
17474,4
17475,0
17476,1
17477,0
17478,5
17479,1
17480,3
17481,3
17482,3
17483,4
17484,5
17485,3
17486,3
17487,3
17488,0
17489,5
17490,5
17491,5
17492,2
17493,0
17494,0
17495,3
17496,2
17497,0
17498,4
17499,2
17500,5
17501,2
17502,0
17503,3
17504,4
17505,3
17506,5
17507,4
17508,5
17509,2
17510,4
17511,2
17512,3
17513,0
17514,3
17515,5
17516,3
17517,1
17518,1
17519,5
17520,4
17521,5
17522,4
17523,3
17524,1
17525,0
17526,2
17527,4
17528,2
17529,4
17530,0
17531,0
17532,5
17533,1
17534,2
17535,3
17536,0
17537,2
17538,3
17539,5
17540,0
17541,1
17542,3
17543,5
17544,4
17545,3
17546,5
17547,3
17548,3
17549,3
17550,2
17551,5
17552,5
17553,2
17554,2
17555,3
17556,3
17557,3
17558,0
17559,0
17560,3
17561,1
17562,0
17563,4
17564,4
17565,2
17566,5
17567,1
17568,1
17569,0
17570,5
17571,5
17572,1
17573,0
17574,4
17575,4
17576,5
17577,2
17578,4
17579,0
17580,1
17581,3
17582,5
17583,5
17584,1
17585,0
17586,2
17587,2
17588,4
17589,0
17590,3
17591,5
17592,0
17593,0
17594,5
17595,3
17596,0
17597,0
17598,5
17599,1
17600,2
17601,4
17602,3
17603,4
17604,3
17605,5
17606,5
17607,0
17608,5
17609,3
17610,2
17611,0
17612,4
17613,1
17614,5
17615,0
17616,4
17617,1
17618,3
17619,0
17620,3
17621,5
17622,5
17623,1
17624,1
17625,1
17626,0
17627,2
17628,3
17629,2
17630,1
17631,3
17632,2
17633,3
17634,1
17635,3
17636,2
17637,4
17638,2
17639,0
17640,0
17641,3
17642,2
17643,5
17644,1
17645,5
17646,2
17647,1
17648,5
17649,2
17650,4
17651,1
17652,3
17653,3
17654,5
17655,1
17656,1
17657,2
17658,4
17659,2
17660,1
17661,1
17662,2
17663,5
17664,0
17665,1
17666,2
17667,0
17668,2
17669,3
17670,5
17671,0
17672,4
17673,2
17674,5
17675,0
17676,0
17677,2
17678,5
17679,4
17680,5
17681,5
17682,2
17683,5
17684,3
17685,5
17686,4
17687,5
17688,5
17689,0
17690,2
17691,5
17692,0
17693,5
17694,0
17695,3
17696,3
17697,3
17698,2
17699,5
17700,1
17701,3
17702,2
17703,1
17704,1
17705,4
17706,1
17707,5
17708,3
17709,3
17710,2
17711,5
17712,5
17713,3
17714,1
17715,4
17716,1
17717,2
17718,3
17719,4
17720,2
17721,1
17722,5
17723,3
17724,3
17725,2
17726,0
17727,3
17728,4
17729,5
17730,0
17731,4
17732,4
17733,2
17734,3
17735,1
17736,5
17737,0
17738,0
17739,0
17740,1
17741,5
17742,3
17743,5
17744,5
17745,3
17746,3
17747,2
17748,0
17749,3
17750,0
17751,2
17752,4
17753,0
17754,3
17755,1
17756,2
17757,0
17758,3
17759,4
17760,4
17761,1
17762,0
17763,0
17764,4
17765,5
17766,1
17767,0
17768,3
17769,3
17770,3
17771,5
17772,1
17773,2
17774,1
17775,5
17776,3
17777,1
17778,2
17779,5
17780,4
17781,0
17782,3
17783,2
17784,4
17785,3
17786,3
17787,3
17788,0
17789,3
17790,4
17791,5
17792,3
17793,5
17794,0
17795,1
17796,5
17797,0
17798,1
17799,1
17800,0
17801,4
17802,3
17803,5
17804,1
17805,0
17806,2
17807,4
17808,2
17809,2
17810,5
17811,2
17812,1
17813,1
17814,2
17815,3
17816,3
17817,0
17818,2
17819,0
17820,2
17821,0
17822,3
17823,5
17824,3
17825,1
17826,3
17827,4
17828,0
17829,2
17830,0
17831,2
17832,2
17833,5
17834,0
17835,3
17836,5
17837,0
17838,2
17839,3
17840,3
17841,3
17842,1
17843,2
17844,3
17845,1
17846,2
17847,2
17848,1
17849,3
17850,3
17851,1
17852,4
17853,2
17854,0
17855,0
17856,5
17857,2
17858,0
17859,2
17860,5
17861,1
17862,3
17863,3
17864,2
17865,4
17866,0
17867,3
17868,0
17869,4
17870,4
17871,2
17872,2
17873,3
17874,3
17875,0
17876,5
17877,0
17878,3
17879,3
17880,5
17881,0
17882,4
17883,3
17884,5
17885,1
17886,2
17887,3
17888,4
17889,0
17890,5
17891,2
17892,0
17893,0
17894,1
17895,4
17896,1
17897,5
17898,1
17899,0
17900,1
17901,0
17902,5
17903,0
17904,1
17905,0
17906,2
17907,0
17908,4
17909,1
17910,1
17911,3
17912,1
17913,0
17914,0
17915,4
17916,2
17917,1
17918,2
17919,0
17920,4
17921,5
17922,0
17923,2
17924,2
17925,4
17926,3
17927,2
17928,4
17929,5
17930,1
17931,5
17932,1
17933,3
17934,4
17935,1
17936,1
17937,2
17938,1
17939,2
17940,3
17941,1
17942,3
17943,4
17944,4
17945,2
17946,5
17947,5
17948,3
17949,1
17950,3
17951,4
17952,1
17953,1
17954,5
17955,2
17956,4
17957,5
17958,4
17959,5
17960,1
17961,5
17962,4
17963,3
17964,1
17965,4
17966,2
17967,2
17968,3
17969,3
17970,4
17971,1
17972,2
17973,2
17974,3
17975,0
17976,1
17977,5
17978,4
17979,1
17980,2
17981,5
17982,3
17983,5
17984,5
17985,0
17986,1
17987,0
17988,0
17989,4
17990,0
17991,3
17992,0
17993,5
17994,2
17995,1
17996,2
17997,1
17998,0
17999,1
18000,4
18001,5
18002,5
18003,4
18004,1
18005,1
18006,2
18007,4
18008,2
18009,1
18010,2
18011,1
18012,0
18013,3
18014,3
18015,4
18016,1
18017,0
18018,1
18019,1
18020,2
18021,2
18022,0
18023,0
18024,1
18025,3
18026,2
18027,3
18028,1
18029,3
18030,5
18031,0
18032,1
18033,3
18034,4
18035,3
18036,5
18037,1
18038,2
18039,4
18040,0
18041,3
18042,1
18043,0
18044,2
18045,2
18046,4
18047,2
18048,3
18049,2
18050,4
18051,0
18052,2
18053,5
18054,2
18055,3
18056,4
18057,2
18058,1
18059,2
18060,3
18061,3
18062,5
18063,4
18064,2
18065,5
18066,3
18067,0
18068,3
18069,5
18070,4
18071,5
18072,2
18073,2
18074,2
18075,0
18076,2
18077,0
18078,3
18079,3
18080,1
18081,5
18082,2
18083,3
18084,2
18085,0
18086,5
18087,0
18088,2
18089,4
18090,4
18091,3
18092,3
18093,2
18094,3
18095,4
18096,3
18097,2
18098,1
18099,1
18100,3
18101,3
18102,0
18103,1
18104,0
18105,3
18106,4
18107,2
18108,5
18109,0
18110,1
18111,3
18112,4
18113,5
18114,2
18115,2
18116,1
18117,3
18118,2
18119,2
18120,5
18121,3
18122,3
18123,0
18124,3
18125,2
18126,3
18127,0
18128,4
18129,2
18130,2
18131,3
18132,0
18133,4
18134,0
18135,2
18136,0
18137,2
18138,2
18139,5
18140,1
18141,0
18142,0
18143,5
18144,4
18145,2
18146,2
18147,4
18148,4
18149,1
18150,2
18151,1
18152,2
18153,5
18154,4
18155,1
18156,1
18157,5
18158,1
18159,0
18160,3
18161,0
18162,0
18163,0
18164,1
18165,4
18166,5
18167,1
18168,5
18169,0
18170,1
18171,3
18172,2
18173,3
18174,4
18175,1
18176,0
18177,0
18178,3
18179,4
18180,5
18181,2
18182,0
18183,4
18184,5
18185,2
18186,5
18187,3
18188,1
18189,4
18190,2
18191,0
18192,3
18193,4
18194,3
18195,5
18196,2
18197,0
18198,0
18199,2
18200,4
18201,2
18202,4
18203,5
18204,5
18205,3
18206,3
18207,4
18208,3
18209,0
18210,2
18211,3
18212,2
18213,0
18214,5
18215,2
18216,3
18217,0
18218,0
18219,5
18220,4
18221,3
